last_name, first_name,year,player_age,p_strikeout,p_win,p_loss,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Fiers, Mike,2019,34,126,15,4,0.266,0.473,0.303,0.343,0.329,0.207,0.328,0.382,0.295,0.328,-0.023,-0.065,-0.04,88.1,15.8,31.6,41,7.2,4.9,24.2,27.6,27.7,4.8,38.3,66,14.7,26.9,27.7,72.3,102,368,48.3,1370,68.1,8,356,1485,996,2899,85.3,142,968,51.7,1467,43,1221,18.3,47.1,41.7,33.6,24.7,566,65.1,40.3,228,24.9,141,24.7,140,10.1,57,R,2837,32.7,90.4,2322,-9,-15.3,20.9,1.6,17.6,85.7,2481,3.2,-28.3,10.9,2.1,12.5,84.1,1933,-16.2,-33.2,18,1.5,17.4,74,2781,10.9,-70.7,21.2,1.7,19.5,90.2,2256,-15.5,-20.9,20.7,1.4,,,,,,,,,,,,,,,,,,,,,,52.3,90.3,2297,-11.4,-17.4,20.8,1.5,35.1,79.9,2630,7,-49.3,16,6.8,12.5,84.1,1933,-16.2,-33.2,18,1.5
Castillo, Luis,2019,27,226,15,8,0.21,0.335,0.277,0.283,0.298,0.125,0.335,0.346,0.3,0.314,-0.008,0.008,-0.006,87.3,5.9,27.1,24,5.1,3.8,22.8,18.6,43.3,4.5,33.6,67.5,24.9,32,52.4,47.6,302,576,58.7,1800,73.8,5.3,998,1552,519,3158,75.1,213,856,41.3,1269,42.7,1311,36,46.6,31.6,45.4,23,469,56.4,56.5,265,19.8,93,19.4,91,4.3,20,R,3069,29.7,96.4,2170,-13.3,-18.5,18.1,1.4,16.9,85.9,2330,-0.4,-38.3,2.1,1.4,32.5,87.2,1972,-16.8,-34.3,17.3,1.1,,,,,,,,20.8,96.5,2073,-18.7,-25.7,19.4,1.2,,,,,,,,,,,,,,,,,,,,,,50.5,96.4,2130,-15.5,-21.5,18.7,1.3,16.9,85.9,2330,-0.4,-38.3,2.1,1.4,32.5,87.2,1972,-16.8,-34.3,17.3,1.1
Bumgarner, Madison,2019,30,203,9,9,0.258,0.466,0.3,0.325,0.305,0.209,0.371,0.408,0.328,0.348,-0.013,-0.04,-0.025,90.4,18.3,35.6,53,9,5.3,26.7,30.2,24.9,1.7,41.8,69.9,17.8,31.6,39.4,60.6,205,520,50.8,1645,75.4,7.3,174,2471,594,3244,82.1,199,1115,49.2,1594,43.9,1421,24.7,50.5,41.7,35.3,23,587,69.5,37,217,29.1,171,26.2,154,7.7,45,L,3239,42.8,91.4,2405,9.1,-17.1,18.2,1,,,,,,,,5.3,84.2,1641,13,-29.5,15.9,1.4,18.3,78.8,2645,-11.8,-49.6,12.8,1.5,0,92.2,2400,11.9,-23,15.1,1.5,33.3,87.2,2488,-1.1,-28.1,8.4,1.4,,,,,,,,,,,,,,,76.2,89.6,2441,4.7,-21.9,13.9,2.6,18.3,78.8,2645,-11.8,-49.6,12.8,1.5,5.3,84.2,1641,13,-29.5,15.9,1.4
Buehler, Walker,2019,25,215,14,4,0.231,0.376,0.27,0.282,0.277,0.145,0.353,0.372,0.321,0.335,-0.008,-0.008,-0.012,89.3,12.5,34.5,26,5.4,7.9,26.6,24.7,32.4,1.5,36.4,66.1,19.9,32.1,43.1,56.9,184,427,47,1330,77.8,7.9,13,2076,742,2838,80.1,197,992,53,1501,43.1,1221,26.8,50,31.2,41.6,27.2,478,65.8,43.1,206,25.1,120,27,129,4.8,23,R,2831,53.1,96.5,2456,-4.8,-11.7,18.4,1.2,14.1,86.8,2867,11.1,-38,11.7,2.3,0.4,91.5,1516,-12.9,-26.1,14.5,1.4,12,80.7,2915,10.3,-59.2,19.1,1.7,7.1,96.6,2346,-13.4,-16.2,18.9,1.4,13,92.8,2713,5.4,-22.7,11.1,1.6,,,,,,,,,,,,,,,73.3,95.9,2491,-3.8,-14.1,17.1,2.1,26.2,84,2891,10.7,-47.7,15.1,4,0.4,91.5,1516,-12.9,-26.1,14.5,1.4
Bieber, Shane,2019,24,259,15,8,0.244,0.43,0.28,0.303,0.284,0.187,0.378,0.414,0.337,0.358,-0.014,-0.037,-0.023,90.5,12.3,33.8,48,8.7,6,26.5,22.7,34.3,1.4,43.3,65.3,16.8,32.5,55.2,44.8,310,562,53.7,1731,70.1,6.3,234,1475,1514,3332,83.2,164,975,46.3,1492,42.5,1371,30.7,47.7,36.8,37.5,25.6,554,65.3,44.8,248,21.7,120,26.5,147,7,39,R,3223,45.7,93.1,2254,-8.3,-13.6,19.7,0.8,26.4,85,2370,1.4,-34.9,4.1,1,7.2,87.6,1725,-15.7,-28.4,17.5,0.9,20.4,82.7,2303,4,-50.6,11.2,1.2,0,93.7,2189,-13.7,-19.6,18.1,,,,,,,,,,,,,,,,,,,,,,,45.7,93.1,2254,-8.3,-13.6,19.7,0.8,46.9,84,2341,2.5,-41.7,7.2,1.7,7.2,87.6,1725,-15.7,-28.4,17.5,0.9
Anderson, Brett,2019,31,90,13,9,0.287,0.489,0.308,0.353,0.34,0.202,0.322,0.378,0.304,0.332,-0.022,-0.081,-0.045,89.6,5,30.5,44,7.3,5.2,24.2,16,43,2.8,40,65.6,10.4,27.1,34.8,65.2,121,348,48.3,1284,74.2,8.2,357,1660,642,2659,89.6,94,902,51.7,1375,42.6,1134,17.2,47,37.8,41.2,21,600,59.2,55.5,333,16.3,98,23.7,142,4.5,27,L,2659,18.6,89.4,2028,3.1,-22.9,12.8,2.2,18.6,81.9,2384,-4.6,-50,9.9,1.6,13.4,82.6,1481,14,-34.2,15.9,1.8,5.4,75.6,2393,-7.8,-65.4,17.3,1.8,43.8,90.7,1799,14.7,-25.7,17.1,1.8,,,,,,,,,,,,,,,,,,,,,,62.4,90.3,1867,11.3,-24.8,15.9,2,24.1,80.5,2386,-5.3,-53.5,11.5,3.3,13.4,82.6,1481,14,-34.2,15.9,1.8
Ryu, Hyun Jin,2019,32,163,14,5,0.256,0.381,0.263,0.289,0.286,0.126,0.324,0.359,0.305,0.337,-0.022,-0.022,-0.026,86.6,7.2,32.5,25,4.7,5.5,26.3,18,38.7,3.9,30.8,67.1,18.1,33.2,37.3,62.7,176,472,52.6,1423,71.3,5.8,743,1624,338,2706,81.9,156,860,47.4,1282,44.3,1197,24.9,49.3,33.8,41.2,25,532,62,52.4,279,16,85,27.1,144,4.5,24,L,2705,27.2,90.7,2084,10.2,-19.5,16.9,1.4,0.2,80.7,2337,-4,-44.6,5.7,1.7,27.4,80,1487,12.6,-36.8,13.9,1.8,12.1,72.7,2573,-13.4,-66.1,18.8,2.3,13.3,90.1,2021,15.6,-24.7,17.9,1.6,19.4,87,2065,-1.2,-28.9,7.6,1.8,,,,,,,,,,,,,,,60,89.4,2064,7.7,-23.7,14.1,2.5,12.4,72.8,2568,-13.2,-65.6,18.5,2.6,27.4,80,1487,12.6,-36.8,13.9,1.8
Hendricks, Kyle,2019,30,150,11,10,0.254,0.405,0.291,0.302,0.296,0.151,0.342,0.358,0.317,0.325,-0.005,-0.008,-0.011,86.5,14,33.8,29,5.4,5.2,26,26,29.2,5.4,31.5,64,17.1,33.2,32.2,67.8,140,435,48.7,1309,70.9,6.8,755,1672,263,2698,82.9,151,884,51.3,1381,47.7,1282,22.1,49,35.9,38.1,26,538,66.6,43.7,235,22.7,122,25.1,135,8.6,46,R,2690,20.5,87.2,2044,-6.7,-21.7,16.4,1.2,,,,,,,,28,78.6,2115,-13.1,-34.1,17.3,1.1,9.7,71.4,2784,15.7,-68,19.6,1.4,41.6,86.7,1959,-12.7,-26.9,16.3,1.2,,,,,,,,,,,,,,,,,,,,,,62.1,86.9,1987,-10.7,-25.2,16.3,1.2,9.7,71.4,2784,15.7,-68,19.6,1.4,28,78.6,2115,-13.1,-34.1,17.3,1.1
Eflin, Zach,2019,25,129,10,13,0.251,0.425,0.325,0.313,0.309,0.174,0.371,0.356,0.333,0.314,0.017,0.027,0.012,88.2,12,30.1,36,6.9,4.4,21.6,25.9,35.4,2.9,32.8,65.8,14.8,30,31.9,68.1,126,395,51.3,1318,79.5,6.3,203,1440,928,2571,85.2,122,825,48.7,1253,45.1,1159,20.3,47.5,37.2,38.7,24.1,522,68.2,46,240,23.2,121,23.9,125,6.9,36,R,2571,33.6,93.8,2186,-9.3,-17.7,16.2,1.2,30.7,87.1,2247,3.7,-29.8,7.9,2,7.8,86.7,1787,-14.1,-27.9,16.4,1.5,5.3,77.9,2416,10.6,-53.2,13.1,1.3,21.8,93.1,2090,-16.2,-23.4,18,1.2,0.5,89.6,2227,-0.5,-23.5,10.5,1.4,,,,,,,,,,,,,,,56,93.5,2149,-11.9,-20,16.9,1.3,36,85.7,2272,4.7,-33.2,8.7,4.1,7.8,86.7,1787,-14.1,-27.9,16.4,1.5
DeSclafani, Anthony,2019,29,167,9,9,0.238,0.413,0.3,0.305,0.299,0.175,0.367,0.376,0.321,0.327,0,0.009,-0.005,89.1,12.3,33.2,34,7.1,6.7,21,24.6,33.2,2.7,38.7,67.2,14,29.7,43.6,56.4,173,397,51.6,1336,75.5,7.9,139,1430,1018,2668,86,118,841,48.4,1251,42.1,1088,23.6,47.9,35.3,42.2,22.5,476,61.2,43.7,208,26.1,124,22.9,109,7.4,35,R,2587,37.2,94.7,2249,-9.6,-14.3,18.9,1.1,24.2,89.4,2315,3.7,-27.4,8.4,1.9,5.3,88.5,1535,-13.7,-28.2,15.2,1.3,15,83.3,2048,4.8,-45.2,7.5,2,18,94.5,2086,-15,-19.5,18.7,1.1,,,,,,,,,,,,,,,,,,,,,,55.2,94.7,2196,-11.4,-16,18.8,1.1,39.3,87.1,2217,4.1,-34.2,8.1,3.8,5.3,88.5,1535,-13.7,-28.2,15.2,1.3
Wheeler, Zack,2019,29,195,11,8,0.251,0.405,0.294,0.304,0.301,0.154,0.36,0.376,0.343,0.341,0.007,-0.014,-0.01,87,12.3,34.5,31,5.3,6,27.1,24.5,31.2,4.1,32.4,69.1,17.9,30.8,35.3,64.7,166,470,48.4,1528,75.3,7.7,354,1864,940,3159,82.1,202,1127,51.6,1630,45.3,1430,23.1,50.6,36.7,35.2,28.1,580,65.8,44.7,259,22.6,131,25.7,149,7.1,41,R,3158,30,96.8,2341,-10.5,-13.1,18.8,1.3,19.7,91.2,2386,2.1,-26.2,7.2,1.6,10.1,89,1771,-12.4,-24.1,16.2,1.5,9.9,80.7,2647,8.1,-54.1,14.2,1.6,29,96.5,2256,-13.9,-15.9,19,1.4,,,,,,,,1,88.8,1383,-12.4,-30.5,13.3,1.5,,,,,,,,59,96.7,2299,-12.2,-14.5,18.9,1.4,29.7,87.6,2473,4.1,-35.5,9.5,5.7,11.2,88.9,1736,-12.4,-24.7,15.9,1.5
Wainwright, Adam,2019,38,153,14,10,0.269,0.439,0.33,0.335,0.342,0.17,0.382,0.391,0.352,0.352,0.004,0.001,-0.005,88.9,10.2,32.1,34,6.5,5,26,19.8,35.2,2.9,39.2,60.1,12.3,24.8,36,64,129,358,51.8,1441,73.9,7.8,57,1702,1025,2876,87.7,99,807,48.2,1343,41.5,1155,19.3,41.9,39.2,40.4,20.4,520,58.7,49.4,257,20,104,25,130,5.6,29,R,2784,13.5,89.6,2191,-3.1,-20.1,14.1,1.5,,,,,,,,2,83.9,1769,-14.4,-31,16.9,1.6,36.8,74.9,2752,18.4,-62.4,22.1,2.1,25.1,90,2171,-12.9,-23.9,16.2,1.4,22.4,84.9,2341,5.5,-32.3,8.4,1.7,,,,,,,,,,,,,,,61.1,88,2238,-4,-26.1,12.9,3.1,36.8,74.9,2752,18.4,-62.4,22.1,2.1,2,83.9,1769,-14.4,-31,16.9,1.6
Porcello, Rick,2019,31,143,14,12,0.265,0.487,0.338,0.337,0.314,0.223,0.392,0.392,0.347,0.332,0.013,-0.004,0.001,88.4,15.6,33.9,54,9.4,6.6,21.1,27.9,28.4,4.5,37.6,67.2,13.6,29.3,29,71,119,411,47.9,1402,78.3,8.2,349,1669,909,2960,86.4,139,1025,52.1,1525,44.6,1304,18,49.1,40,37.7,22.3,573,67.7,38.7,222,25.8,148,25.8,148,9.6,55,R,2927,31.4,91,2434,-9,-17.9,18,1.3,18.3,84.3,2555,3.4,-34.8,6.3,1.7,11.9,80.8,1600,-13.9,-34.6,16.2,1.6,12.7,74.9,2810,15.1,-58.3,16.9,1.7,25.5,89.6,2290,-16.7,-26.6,18.6,1.5,,,,,,,,,,,,,,,,,,,,,,57,90.4,2370,-12.4,-21.8,18.3,1.6,31,80.4,2660,8.2,-44.4,10.6,5.4,11.9,80.8,1600,-13.9,-34.6,16.2,1.6
Nola, Aaron,2019,26,229,12,7,0.239,0.403,0.304,0.315,0.321,0.165,0.371,0.389,0.333,0.344,-0.006,-0.01,-0.011,89.2,9.2,32.9,36,6.8,6.8,26.7,18.8,37.2,2.4,39.5,58.5,16.4,32,42.7,57.3,245,574,53.8,1793,67.2,5.8,618,1539,1174,3332,83.6,148,900,46.2,1538,44.6,1486,26.6,44.3,40.4,38.9,20.7,532,62.3,50.9,271,20.7,110,23.5,125,4.9,26,R,3331,35.4,93.1,2171,-12.9,-18.2,18.5,1.6,,,,,,,,18.5,85.8,1570,-14.9,-33.2,15.6,1.5,35.2,79.1,2574,14.9,-55.1,18.4,1.5,10.7,92.2,2132,-16.6,-24,18.4,1.4,,,,,,,,,,,,,,,,,,,,,,46.2,92.8,2162,-13.8,-19.5,18.5,1.6,35.2,79.1,2574,14.9,-55.1,18.4,1.5,18.5,85.8,1570,-14.9,-33.2,15.6,1.5
